id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_0dl7u1p8otxous,cus_y6dpbhsahxthv3,paid,900,900,usd,2024-11-01T05:27:31Z,2024-11-30T15:14:05Z,2024-11-01T19:49:11Z,,prod_starter
in_exyb8z8trtm477,cus_y6dpbhsahxthv3,paid,900,900,usd,2024-12-01T22:44:19Z,2024-12-31T06:07:38Z,2024-12-01T02:40:49Z,,prod_starter
in_nlbs0umiffvmam,cus_y6dpbhsahxthv3,paid,900,900,usd,2025-01-01T08:18:36Z,2025-01-31T20:29:51Z,2025-01-01T09:30:00Z,,prod_starter
in_zapuolxpouv75d,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-03-01T12:56:22Z,2024-03-31T13:44:02Z,2024-03-01T08:54:21Z,,prod_starter
in_bomzqb09uw8pdw,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-04-01T04:36:44Z,2024-04-30T12:14:20Z,2024-04-01T06:03:44Z,,prod_starter
in_nqandtqypiclks,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-05-01T18:48:21Z,2024-05-31T19:25:22Z,2024-05-01T09:26:42Z,,prod_starter
in_pklj670ljc6wo7,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-06-01T19:15:53Z,2024-06-30T22:54:16Z,2024-06-01T08:37:28Z,,prod_starter
in_kujoa14zgivse0,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-07-01T06:36:42Z,2024-07-31T17:41:49Z,2024-07-01T16:37:54Z,,prod_starter
in_7df891qcg41rk4,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-08-01T09:40:45Z,2024-08-31T13:23:21Z,2024-08-01T15:51:37Z,,prod_starter
in_e1baku4nc0iba6,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-09-01T03:08:49Z,2024-09-30T03:13:46Z,2024-09-01T14:21:54Z,,prod_starter
in_omzolmyqa78cuh,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-10-01T22:23:35Z,2024-10-31T09:12:16Z,2024-10-01T22:20:25Z,,prod_starter
in_nditn5kg3fye4h,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-11-01T05:16:26Z,2024-11-30T06:41:06Z,2024-11-01T00:19:14Z,,prod_starter
in_xzo0yx2tbt68lz,cus_mdd4v30t9nt3w5,paid,900,900,usd,2024-12-01T08:24:48Z,2024-12-31T18:03:09Z,2024-12-01T20:05:41Z,,prod_starter
in_xr6cj9k4ci248f,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-01-01T19:17:27Z,2025-01-31T12:21:11Z,2025-01-01T14:48:21Z,,prod_starter
in_011he9wieeo9h5,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-02-01T07:12:16Z,2025-02-28T13:29:28Z,2025-02-01T02:46:44Z,,prod_starter
in_e62n3pp1vm3i0g,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-03-01T06:03:05Z,2025-03-31T05:58:14Z,2025-03-01T23:37:35Z,,prod_starter
in_13gbj72btq8232,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-04-01T00:05:29Z,2025-04-30T22:10:10Z,2025-04-01T21:51:08Z,,prod_starter
in_k5c3z6j5q1d7xy,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-05-01T08:26:06Z,2025-05-31T19:50:53Z,2025-05-01T19:59:55Z,,prod_starter
in_gjnxi5p2qfs7gl,cus_mdd4v30t9nt3w5,paid,900,900,usd,2025-06-01T18:50:44Z,2025-06-30T10:24:25Z,2025-06-01T17:18:45Z,,prod_starter
in_js08rwq1cgedbt,cus_5nq4fmyzycwtiq,paid,900,900,usd,2024-02-01T01:15:44Z,2024-02-29T11:44:35Z,2024-02-01T13:51:58Z,,prod_starter
in_0b69c45ry27vmv,cus_5nq4fmyzycwtiq,paid,900,900,usd,2024-03-01T08:44:22Z,2024-03-31T05:38:20Z,2024-03-01T23:56:57Z,,prod_starter
in_1rgfrnjhqfmkfn,cus_5nq4fmyzycwtiq,paid,900,900,usd,2024-04-01T10:43:51Z,2024-04-30T08:37:56Z,2024-04-01T20:24:54Z,,prod_starter
in_860ath9kp6asss,cus_5nq4fmyzycwtiq,paid,900,900,usd,2024-05-01T10:00:17Z,2024-05-31T14:01:51Z,2024-05-01T05:00:55Z,,prod_starter
in_ny1yc1l2qjzgpx,cus_5nq4fmyzycwtiq,paid,900,900,usd,2024-06-01T19:47:20Z,2024-06-30T13:14:17Z,2024-06-01T05:28:58Z,,prod_starter
in_rlg6uacotfvan0,cus_c32oc6uzhr5xff,paid,900,900,usd,2024-11-01T18:18:07Z,2024-11-30T02:20:59Z,2024-11-01T13:13:02Z,,prod_starter
in_fl1zopqzfo30x8,cus_c32oc6uzhr5xff,paid,900,900,usd,2024-12-01T12:04:21Z,2024-12-31T21:16:39Z,2024-12-01T16:01:41Z,,prod_starter
in_ymh0it4bu4i4cx,cus_c32oc6uzhr5xff,paid,900,900,usd,2025-01-01T04:06:53Z,2025-01-31T05:50:04Z,2025-01-01T11:47:18Z,,prod_starter
